ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9199612,HOSPI_2,N02BE01,3400891996128,2017-03-30,5,464.0,13,3,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-01,26,1910.0,13,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-03,19,2540.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-04,25,1810.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-05,34,2180.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-06,52,3540.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-07,42,4280.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-08,1,50.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-09,2,80.0,14,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-10,36,3926.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-11,16,590.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-12,35,3464.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-13,30,2360.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-14,49,6590.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-15,3,70.0,15,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-18,27,2830.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-19,42,5170.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-20,26,2010.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-21,38,4540.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-23,1,20.0,16,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-24,22,2090.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-25,33,2530.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-26,29,3090.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-27,22,870.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-28,36,5510.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-29,2,240.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-04-30,1,100.0,17,4,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
