ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
960148,HOSPI_1,N02BE01,3400891996128,2013-06-18,1,10.0,25,6,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-06-28,1,100.0,26,6,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-01,1,100.0,27,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-05,1,100.0,27,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-08,1,200.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-10,2,300.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-12,1,40.0,28,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-15,2,90.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-17,2,120.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-18,1,100.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-19,3,300.0,29,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-22,3,330.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-24,3,100.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-26,5,750.0,30,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-29,6,860.0,31,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-07-31,5,500.0,31,7,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-01,3,400.0,31,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-02,4,330.0,31,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-05,4,600.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-07,3,300.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-08,2,270.0,32,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-14,2,200.0,33,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-16,8,1000.0,33,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-19,5,460.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-22,2,200.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-23,3,300.0,34,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-26,3,440.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-28,4,220.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-08-30,2,200.0,35,8,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-03,7,470.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-05,8,460.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-06,5,510.0,36,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-09,4,370.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-11,5,160.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-12,1,300.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-13,7,800.0,37,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-16,6,360.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-18,6,250.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-19,6,560.0,38,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-23,11,1140.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-25,3,160.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-26,6,510.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-27,7,350.0,39,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-09-30,13,860.0,40,9,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-01,1,30.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-02,7,420.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-03,6,610.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-04,7,320.0,40,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-07,4,210.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-10,10,510.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-11,2,70.0,41,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-14,2,320.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-15,6,470.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-17,1,20.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-18,2,400.0,42,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-21,26,3500.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-22,5,900.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-23,4,130.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-24,14,1420.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-25,1,10.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-26,1,100.0,43,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-28,19,2290.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-29,5,280.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-30,3,520.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-10-31,12,1440.0,44,10,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-04,3,530.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-05,4,450.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-06,1,100.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-07,31,4980.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-10,3,300.0,45,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-14,7,460.0,46,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-15,16,1730.0,46,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-18,19,1450.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-19,16,1360.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-20,7,1020.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-21,6,520.0,47,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-25,17,2300.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-26,4,800.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-28,4,190.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-11-29,1,20.0,48,11,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-01,1,10.0,48,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-02,28,3650.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-03,14,1190.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-05,10,930.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-06,1,200.0,49,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-11,30,3730.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-12,10,660.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-13,13,1750.0,50,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-17,22,2240.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-18,1,80.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-19,2,30.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
